session_id,user_id,is_new_user,country,session_start,session_end,platform,game_id,session_status
1522,363,,FR,2025-01-01 20:34:57,2025-01-01 22:36:57,PC,102,completed
1523,407,TRUE,TR,2025-01-01 12:50:52,2025-01-01 13:09:52,Android,202,crashed
1524,368,FALSE,,2025-01-01 19:24:07,2025-01-01 19:28:07,IOS,101,interrupted
1525,417,TRUE,DE,2025-01-02 0:23:14,2025-01-02 0:52:14,PC,201,completed
1526,212,FALSE,US,2025-01-01 10:09:34,2025-01-01 10:22:34,IOS,201,completed
1527,128,FALSE,FR,2025-01-01 20:31:54,2025-01-01 20:46:54,IOS,105,crashed
1528,83,FALSE,TR,2025-01-01 10:33:57,2025-01-01 10:49:57,PC,203,crashed
1529,171,FALSE,,2025-01-02 1:30:00,2025-01-02 2:43:00,PC,202,completed
1530,255,TRUE,,2025-01-01 9:47:12,2025-01-01 10:21:12,Android,201,completed
1531,225,,US,2025-01-02 5:19:36,2025-01-02 5:35:36,PC,104,completed
1532,260,FALSE,US,2025-01-01 17:40:09,2025-01-01 18:22:09,IOS,102,completed
1533,47,TRUE,US,2025-01-02 0:34:22,2025-01-02 1:30:22,Android,202,completed
1534,198,,US,2025-01-01 9:39:02,2025-01-01 9:53:02,PC,203,crashed
1535,126,TRUE,RU,2025-01-01 10:49:23,2025-01-01 11:13:23,IOS,104,completed
1536,116,FALSE,,2025-01-02 0:27:29,2025-01-02 0:32:29,IOS,203,crashed
1537,213,FALSE,DE,2025-01-01 19:08:07,2025-01-01 19:16:07,IOS,202,completed
1538,362,FALSE,US,2025-01-02 0:26:30,2025-01-02 1:17:30,PC,201,completed
1539,40,FALSE,TR,2025-01-01 4:55:02,2025-01-01 5:04:02,IOS,103,completed
1540,402,TRUE,,2025-01-01 11:51:22,2025-01-01 12:24:22,PC,201,completed
1541,331,FALSE,RU,2025-01-02 10:02:18,2025-01-02 10:57:18,IOS,203,completed
1542,224,FALSE,FR,2025-01-02 8:15:13,2025-01-02 8:20:13,Android,203,crashed
1543,76,FALSE,US,2025-01-01 16:22:17,2025-01-01 16:59:17,IOS,101,completed
1544,252,FALSE,US,2025-01-01 18:30:54,2025-01-01 18:43:54,IOS,105,completed
1545,292,FALSE,FR,2025-01-01 17:26:43,2025-01-01 19:54:43,Android,101,interrupted
1546,28,FALSE,RU,2025-01-01 11:01:07,2025-01-01 11:30:07,PC,202,completed
1547,376,FALSE,RU,2025-01-01 15:16:28,2025-01-01 16:29:28,PC,101,completed
1548,254,TRUE,US,2025-01-01 6:10:50,2025-01-01 6:45:50,IOS,202,crashed
1549,196,FALSE,RU,2025-01-01 18:32:49,2025-01-01 18:33:49,Android,103,completed
1550,130,FALSE,RU,2025-01-01 7:31:16,2025-01-01 8:16:16,IOS,102,completed
1551,385,FALSE,,2025-01-01 13:50:28,2025-01-01 16:06:28,PC,201,completed
1552,1,FALSE,RU,2025-01-01 12:40:48,2025-01-01 13:21:48,IOS,201,crashed
1553,89,TRUE,US,2025-01-01 12:23:50,2025-01-01 13:39:50,IOS,103,completed
1554,294,,RU,2025-01-02 0:27:13,2025-01-02 2:04:13,PC,203,completed
1555,20,FALSE,US,2025-01-01 9:29:09,2025-01-01 9:40:09,Android,103,completed
1556,86,FALSE,,2025-01-01 12:00:06,2025-01-01 12:10:06,Android,203,interrupted
1557,281,,FR,2025-01-01 11:36:19,2025-01-01 12:18:19,PC,201,completed
1558,73,FALSE,US,2025-01-01 17:12:41,2025-01-01 17:35:41,Android,102,crashed
1559,47,FALSE,TR,2025-01-02 5:57:55,2025-01-02 7:19:55,IOS,202,crashed
1560,330,FALSE,RU,2025-01-01 8:38:29,2025-01-01 10:21:29,IOS,202,completed
1561,194,TRUE,DE,2025-01-01 17:49:52,2025-01-01 18:08:52,IOS,202,completed
1562,403,FALSE,DE,2025-01-01 13:24:46,2025-01-01 13:36:46,PC,104,interrupted
1563,158,FALSE,DE,2025-01-01 8:23:58,2025-01-01 9:31:58,PC,105,completed
1564,181,FALSE,US,2025-01-02 3:51:36,2025-01-02 4:05:36,IOS,103,completed
1565,349,TRUE,,2025-01-01 18:17:00,2025-01-01 19:34:00,PC,201,completed
1566,105,FALSE,RU,2025-01-01 8:06:08,2025-01-01 8:30:08,Android,104,interrupted
1567,60,FALSE,,2025-01-02 22:15:23,2025-01-02 23:04:23,Android,103,interrupted
1568,117,TRUE,RU,2025-01-01 18:01:45,2025-01-01 18:05:45,IOS,105,crashed
1569,217,FALSE,,2025-01-02 8:57:59,2025-01-02 9:41:59,Android,101,completed
1570,212,TRUE,TR,2025-01-01 14:09:31,2025-01-01 14:36:31,Android,101,completed
1571,203,FALSE,RU,2025-01-01 9:23:18,2025-01-01 10:02:18,PC,102,completed
1572,406,FALSE,,2025-01-01 19:16:59,2025-01-01 19:24:59,Android,202,completed
1573,147,TRUE,,2025-01-01 7:27:16,2025-01-01 8:27:16,PC,102,completed
1574,255,FALSE,RU,2025-01-01 12:24:14,2025-01-01 13:53:14,PC,101,crashed
1575,95,FALSE,US,2025-01-01 2:53:27,2025-01-01 3:03:27,PC,203,completed
1576,22,FALSE,RU,2025-01-01 17:15:19,2025-01-01 17:19:19,PC,103,completed
1577,129,,RU,2025-01-01 11:13:44,2025-01-01 11:14:44,Android,103,interrupted
1578,259,TRUE,FR,2025-01-01 11:14:01,2025-01-01 12:00:01,Android,101,crashed
1579,36,FALSE,RU,2025-01-01 10:49:56,2025-01-01 11:31:56,IOS,201,completed
1580,351,TRUE,TR,2025-01-01 19:36:03,2025-01-01 20:11:03,IOS,201,completed
1581,74,TRUE,RU,2025-01-01 22:03:04,2025-01-01 22:14:04,PC,202,crashed
1582,62,TRUE,DE,2025-01-01 17:31:09,2025-01-01 17:53:09,PC,203,interrupted
1583,331,FALSE,,2025-01-02 14:34:57,2025-01-02 15:14:57,PC,203,completed
1584,177,,DE,2025-01-01 19:34:43,2025-01-01 20:04:43,Android,104,completed
1585,327,,US,2025-01-01 17:41:53,2025-01-01 20:59:53,PC,202,crashed
1586,74,,,2025-01-02 1:50:49,2025-01-02 1:56:49,Android,103,crashed
1587,181,FALSE,TR,2025-01-02 8:03:32,2025-01-02 8:56:32,Android,202,completed
1588,173,FALSE,RU,2025-01-01 17:11:12,2025-01-01 17:34:12,IOS,104,completed
1589,374,FALSE,TR,2025-01-01 16:57:25,2025-01-01 17:22:25,Android,201,completed
1590,110,FALSE,DE,2025-01-01 15:05:47,2025-01-01 16:01:47,IOS,202,completed
1591,112,,US,2025-01-01 10:15:16,2025-01-01 11:08:16,Android,101,completed
1592,198,FALSE,TR,2025-01-01 12:27:49,2025-01-01 16:00:49,IOS,202,completed
1593,411,FALSE,,2025-01-02 10:16:55,2025-01-02 10:22:55,PC,203,completed
1594,391,FALSE,RU,2025-01-01 13:04:27,2025-01-01 13:08:27,PC,101,completed
1595,47,TRUE,RU,2025-01-02 10:17:42,2025-01-02 11:14:42,PC,201,completed
1596,162,FALSE,US,2025-01-02 7:48:52,2025-01-02 8:26:52,PC,103,interrupted
1597,78,,US,2025-01-01 14:25:13,2025-01-01 14:39:13,IOS,203,completed
1598,144,,,2025-01-01 10:28:53,2025-01-01 10:31:53,PC,101,completed
1599,196,FALSE,DE,2025-01-01 23:08:59,2025-01-01 23:12:59,Android,203,completed
1600,94,FALSE,,2025-01-01 12:20:01,2025-01-01 14:01:01,PC,201,completed
1601,70,,RU,2025-01-01 12:48:45,2025-01-01 12:57:45,IOS,104,interrupted
1602,165,,DE,2025-01-01 11:30:52,2025-01-01 11:47:52,IOS,202,interrupted
1603,187,FALSE,DE,2025-01-02 2:03:03,2025-01-02 2:14:03,PC,203,completed
1604,86,FALSE,,2025-01-01 14:05:25,2025-01-01 14:24:25,Android,101,completed
1605,389,FALSE,RU,2025-01-01 12:32:40,2025-01-01 12:35:40,IOS,101,completed
1606,10,FALSE,US,2025-01-01 16:37:46,2025-01-01 17:09:46,IOS,105,completed
1607,172,FALSE,,2025-01-01 8:55:13,2025-01-01 8:58:13,IOS,105,completed
1608,251,FALSE,FR,2025-01-01 18:02:51,2025-01-01 19:14:51,IOS,201,crashed
1609,59,TRUE,RU,2025-01-01 6:30:29,2025-01-01 6:41:29,Android,102,completed
1610,411,TRUE,RU,2025-01-02 11:52:59,2025-01-02 12:26:59,Android,102,completed
1611,321,FALSE,FR,2025-01-01 10:37:47,2025-01-01 12:12:47,IOS,102,completed
1612,72,FALSE,RU,2025-01-02 13:05:07,2025-01-02 13:52:07,Android,104,completed
1613,368,FALSE,DE,2025-01-01 23:03:47,2025-01-01 23:37:47,PC,203,completed
1614,96,FALSE,,2025-01-01 7:21:38,2025-01-01 7:38:38,Android,103,completed
1615,41,,DE,2025-01-01 3:17:44,2025-01-01 3:35:44,PC,102,completed
1616,39,FALSE,RU,2025-01-01 15:08:10,2025-01-01 15:57:10,Android,105,completed
1617,260,FALSE,US,2025-01-01 22:01:36,2025-01-02 1:52:36,PC,101,completed
1618,350,TRUE,RU,2025-01-01 16:38:56,2025-01-01 17:26:56,Android,101,completed
1619,419,,US,2025-01-01 23:02:52,2025-01-01 23:38:52,IOS,102,completed
1620,395,FALSE,US,2025-01-01 20:07:16,2025-01-01 21:06:16,Android,203,completed
1621,154,,RU,2025-01-01 13:54:48,2025-01-01 14:22:48,IOS,103,completed
1622,181,FALSE,TR,2025-01-02 13:50:01,2025-01-02 13:52:01,Android,203,crashed
1623,238,FALSE,US,2025-01-02 4:01:07,2025-01-02 4:38:07,PC,103,crashed
1624,196,TRUE,TR,2025-01-02 2:34:22,2025-01-02 4:56:22,IOS,103,completed
1625,95,FALSE,US,2025-01-01 3:36:52,2025-01-01 3:44:52,PC,101,completed
1626,82,FALSE,TR,2025-01-02 4:18:24,2025-01-02 5:10:24,Android,202,interrupted
1627,82,TRUE,US,2025-01-02 6:39:30,2025-01-02 6:49:30,Android,105,completed
1628,266,TRUE,US,2025-01-01 12:01:18,2025-01-01 12:35:18,PC,201,completed
1629,351,FALSE,DE,2025-01-02 1:14:10,2025-01-02 1:18:10,Android,201,crashed
1630,66,FALSE,US,2025-01-01 14:45:00,2025-01-01 15:11:00,PC,201,completed
1631,161,FALSE,DE,2025-01-01 15:21:46,2025-01-01 16:24:46,Android,104,interrupted
1632,165,FALSE,,2025-01-01 15:18:29,2025-01-01 15:37:29,PC,203,completed
1633,10,TRUE,US,2025-01-01 18:19:34,2025-01-01 19:08:34,IOS,203,completed
1634,373,FALSE,TR,2025-01-01 19:03:39,2025-01-01 20:14:39,Android,103,completed
1635,399,FALSE,US,2025-01-01 7:00:19,2025-01-01 8:57:19,IOS,203,completed
1636,402,FALSE,DE,2025-01-01 15:34:42,2025-01-01 15:46:42,IOS,104,interrupted
1637,306,TRUE,,2025-01-01 10:09:26,2025-01-01 10:31:26,IOS,105,completed
1638,193,TRUE,US,2025-01-02 1:37:32,2025-01-02 1:44:32,PC,202,completed
1639,239,FALSE,RU,2025-01-01 15:23:32,2025-01-01 19:03:32,Android,201,completed
1640,141,FALSE,US,2025-01-01 14:31:16,2025-01-01 16:28:16,IOS,103,completed
1641,9,FALSE,US,2025-01-01 9:16:48,2025-01-01 9:50:48,Android,202,completed
1642,322,FALSE,,2025-01-01 23:22:02,2025-01-02 0:45:02,PC,105,completed
1643,388,TRUE,TR,2025-01-01 7:29:04,2025-01-01 8:02:04,PC,203,completed
1644,35,TRUE,TR,2025-01-01 22:02:36,2025-01-01 22:45:36,PC,201,interrupted
1645,174,TRUE,US,2025-01-01 6:47:00,2025-01-01 6:51:00,PC,202,completed
1646,203,TRUE,RU,2025-01-01 13:11:10,2025-01-01 14:14:10,PC,102,crashed
1647,134,FALSE,RU,2025-01-01 6:11:02,2025-01-01 6:17:02,IOS,104,completed
1648,22,TRUE,US,2025-01-01 19:02:14,2025-01-01 20:20:14,Android,202,completed
1649,392,FALSE,US,2025-01-02 5:55:21,2025-01-02 7:03:21,PC,101,completed
1650,19,TRUE,TR,2025-01-01 10:56:12,2025-01-01 11:51:12,IOS,201,completed
1651,85,TRUE,FR,2025-01-01 12:08:05,2025-01-01 12:09:05,IOS,105,completed
1652,192,TRUE,FR,2025-01-02 3:05:22,2025-01-02 3:21:22,Android,104,completed
1653,134,FALSE,US,2025-01-01 7:53:20,2025-01-01 8:06:20,IOS,202,completed
1654,58,FALSE,,2025-01-01 22:01:41,2025-01-01 22:21:41,PC,105,crashed
1655,346,TRUE,FR,2025-01-01 22:49:38,2025-01-01 22:53:38,IOS,105,completed
1656,13,TRUE,US,2025-01-01 4:33:46,2025-01-01 6:37:46,Android,202,completed
1657,235,FALSE,DE,2025-01-01 19:25:20,2025-01-01 20:01:20,IOS,104,completed
1658,55,FALSE,,2025-01-01 7:45:43,2025-01-01 8:01:43,Android,101,completed
1659,196,FALSE,FR,2025-01-02 7:40:25,2025-01-02 8:02:25,Android,201,completed
1660,214,TRUE,RU,2025-01-01 16:22:29,2025-01-01 16:48:29,PC,105,completed
1661,410,FALSE,FR,2025-01-01 9:05:13,2025-01-01 9:46:13,PC,203,completed
1662,58,,FR,2025-01-02 0:07:36,2025-01-02 0:39:36,Android,105,completed
1663,289,TRUE,RU,2025-01-01 14:58:11,2025-01-01 16:51:11,IOS,202,completed
1664,255,,DE,2025-01-01 18:19:25,2025-01-01 18:49:25,PC,102,interrupted
1665,144,TRUE,US,2025-01-01 14:53:23,2025-01-01 18:31:23,IOS,105,interrupted
1666,97,,RU,2025-01-01 15:11:41,2025-01-01 16:36:41,IOS,202,completed
1667,360,FALSE,US,2025-01-01 15:57:53,2025-01-01 16:07:53,PC,201,completed
1668,242,,TR,2025-01-02 2:13:59,2025-01-02 4:13:59,IOS,103,completed
1669,328,FALSE,DE,2025-01-02 11:48:57,2025-01-02 11:53:57,Android,105,completed
1670,345,FALSE,,2025-01-01 10:27:36,2025-01-01 11:43:36,PC,105,crashed
1671,171,FALSE,FR,2025-01-02 7:01:48,2025-01-02 7:22:48,PC,201,completed
1672,321,FALSE,RU,2025-01-01 15:10:27,2025-01-01 16:44:27,IOS,103,interrupted
1673,406,FALSE,RU,2025-01-01 23:01:51,2025-01-02 0:32:51,IOS,101,completed
1674,295,FALSE,RU,2025-01-01 16:01:05,2025-01-01 17:14:05,PC,201,completed
1675,167,FALSE,FR,2025-01-01 21:43:01,2025-01-01 22:53:01,Android,104,completed
1676,384,FALSE,RU,2025-01-02 7:14:47,2025-01-02 7:30:47,IOS,104,completed
1677,407,,FR,2025-01-01 14:50:01,2025-01-01 14:53:01,Android,104,crashed
1678,156,TRUE,,2025-01-01 19:18:29,2025-01-01 19:41:29,PC,101,completed
1679,62,FALSE,RU,2025-01-01 20:16:58,2025-01-01 20:24:58,Android,102,completed
1680,184,FALSE,US,2025-01-01 8:00:56,2025-01-01 8:53:56,Android,104,completed
1681,318,FALSE,FR,2025-01-02 5:42:11,2025-01-02 6:01:11,PC,203,completed
1682,16,FALSE,DE,2025-01-01 13:37:43,2025-01-01 16:24:43,PC,202,completed
1683,318,,US,2025-01-02 10:41:42,2025-01-02 11:27:42,Android,102,completed
1684,279,FALSE,FR,2025-01-02 11:57:31,2025-01-02 13:14:31,PC,203,completed
1685,173,FALSE,TR,2025-01-01 21:11:32,2025-01-01 21:17:32,Android,104,completed
1686,49,FALSE,RU,2025-01-01 6:43:37,2025-01-01 8:12:37,IOS,203,completed
1687,93,FALSE,,2025-01-01 18:54:11,2025-01-01 20:49:11,IOS,101,completed
1688,61,FALSE,,2025-01-02 0:57:01,2025-01-02 1:27:01,PC,105,completed
1689,219,TRUE,DE,2025-01-02 5:32:11,2025-01-02 6:13:11,PC,202,crashed
1690,414,TRUE,RU,2025-01-01 8:27:01,2025-01-01 9:32:01,Android,203,completed
1691,228,TRUE,TR,2025-01-01 21:15:19,2025-01-01 21:23:19,IOS,101,completed
1692,188,FALSE,FR,2025-01-01 15:13:40,2025-01-01 15:44:40,IOS,102,completed
1693,18,FALSE,RU,2025-01-01 15:19:37,2025-01-01 15:41:37,Android,201,completed
1694,260,TRUE,DE,2025-01-02 3:35:37,2025-01-02 3:42:37,IOS,104,completed
1695,280,,FR,2025-01-01 7:55:46,2025-01-01 8:15:46,IOS,202,completed
1696,21,TRUE,TR,2025-01-01 9:26:03,2025-01-01 9:29:03,PC,201,completed
1697,404,FALSE,DE,2025-01-01 11:16:56,2025-01-01 11:17:56,Android,103,completed
1698,125,TRUE,DE,2025-01-01 13:37:49,2025-01-01 13:43:49,Android,104,completed
1699,199,TRUE,DE,2025-01-01 14:51:28,2025-01-01 17:19:28,PC,203,completed
1700,38,FALSE,,2025-01-02 2:14:26,2025-01-02 2:49:26,Android,104,crashed
1701,209,FALSE,US,2025-01-01 20:38:10,2025-01-01 23:09:10,PC,201,completed
1702,311,TRUE,FR,2025-01-01 17:04:36,2025-01-01 17:29:36,IOS,202,completed
1703,387,FALSE,DE,2025-01-01 9:15:43,2025-01-01 9:31:43,PC,202,completed
1704,214,FALSE,TR,2025-01-01 17:47:26,2025-01-01 18:18:26,PC,201,completed
1705,144,FALSE,US,2025-01-01 21:55:16,2025-01-01 22:21:16,Android,203,completed
1706,198,TRUE,DE,2025-01-01 19:12:10,2025-01-01 19:17:10,Android,102,completed
1707,138,TRUE,,2025-01-02 4:13:43,2025-01-02 4:59:43,Android,104,completed
1708,179,FALSE,US,2025-01-01 16:56:10,2025-01-01 17:06:10,Android,202,completed
1709,97,FALSE,RU,2025-01-01 20:11:30,2025-01-01 20:54:30,IOS,201,completed
1710,284,FALSE,RU,2025-01-01 17:47:19,2025-01-01 18:34:19,IOS,105,completed
1711,106,FALSE,DE,2025-01-01 15:51:17,2025-01-01 15:58:17,PC,202,completed
1712,139,TRUE,FR,2025-01-01 8:37:27,2025-01-01 8:39:27,Android,102,interrupted
1713,417,TRUE,,2025-01-02 5:07:18,2025-01-02 6:15:18,Android,203,interrupted
1714,282,FALSE,US,2025-01-01 21:51:09,2025-01-01 22:18:09,Android,203,completed
1715,244,TRUE,RU,2025-01-01 13:08:49,2025-01-01 13:10:49,PC,101,crashed
1716,143,TRUE,TR,2025-01-01 16:26:03,2025-01-01 20:23:03,Android,104,completed
1717,339,FALSE,FR,2025-01-01 22:02:18,2025-01-01 22:04:18,Android,105,completed
1718,119,FALSE,RU,2025-01-01 12:58:23,2025-01-01 13:51:23,PC,201,crashed
1719,88,FALSE,,2025-01-02 0:21:09,2025-01-02 3:26:09,PC,105,crashed
1720,64,TRUE,DE,2025-01-01 17:38:02,2025-01-01 17:50:02,PC,103,interrupted
1721,144,FALSE,DE,2025-01-01 22:54:58,2025-01-01 23:00:58,IOS,202,completed
1722,119,FALSE,RU,2025-01-01 14:35:08,2025-01-01 14:40:08,Android,202,completed
1723,392,FALSE,TR,2025-01-02 9:39:04,2025-01-02 9:55:04,IOS,201,completed
1724,256,FALSE,US,2025-01-01 15:35:04,2025-01-01 15:39:04,IOS,102,completed
1725,358,FALSE,RU,2025-01-01 22:20:11,2025-01-01 23:13:11,Android,202,completed
1726,367,,,2025-01-01 13:07:11,2025-01-01 13:09:11,IOS,104,completed
1727,34,FALSE,US,2025-01-01 7:43:15,2025-01-01 8:15:15,Android,202,completed
1728,218,TRUE,US,2025-01-02 10:01:39,2025-01-02 14:18:39,Android,203,completed
1729,113,,US,2025-01-01 23:41:03,2025-01-02 0:56:03,PC,102,completed
1730,82,FALSE,US,2025-01-02 7:21:35,2025-01-02 8:03:35,PC,105,completed
1731,224,FALSE,DE,2025-01-02 10:14:39,2025-01-02 10:30:39,PC,102,completed
1732,294,FALSE,US,2025-01-02 4:50:48,2025-01-02 5:34:48,PC,104,completed
1733,101,TRUE,,2025-01-01 4:13:35,2025-01-01 4:46:35,PC,102,crashed
1734,284,TRUE,,2025-01-01 23:02:30,2025-01-01 23:26:30,PC,101,completed
1735,88,TRUE,DE,2025-01-02 7:42:01,2025-01-02 7:48:01,PC,202,completed
1736,25,TRUE,FR,2025-01-01 12:28:15,2025-01-01 14:05:15,Android,105,completed
1737,233,TRUE,FR,2025-01-02 5:10:38,2025-01-02 5:36:38,PC,102,interrupted
1738,70,FALSE,FR,2025-01-01 15:32:18,2025-01-01 15:41:18,Android,202,crashed
1739,239,FALSE,,2025-01-01 23:21:10,2025-01-01 23:41:10,Android,105,completed
1740,209,TRUE,RU,2025-01-02 2:44:01,2025-01-02 3:08:01,Android,105,completed
1741,212,TRUE,DE,2025-01-01 18:48:54,2025-01-01 20:07:54,PC,104,completed
1742,327,FALSE,TR,2025-01-02 0:09:48,2025-01-02 1:08:48,PC,105,completed
1743,73,FALSE,US,2025-01-01 19:40:09,2025-01-01 20:45:09,IOS,203,completed
1744,105,TRUE,RU,2025-01-01 11:00:11,2025-01-01 11:01:11,IOS,102,completed
1745,28,,,2025-01-01 16:17:31,2025-01-01 16:41:31,PC,105,completed
1746,263,,,2025-01-01 13:47:29,2025-01-01 14:16:29,PC,201,completed
1747,159,TRUE,TR,2025-01-01 17:01:41,2025-01-01 17:02:41,Android,101,completed
1748,112,FALSE,TR,2025-01-01 14:34:44,2025-01-01 14:47:44,Android,201,completed
1749,146,FALSE,,2025-01-01 14:48:50,2025-01-01 15:52:50,Android,202,crashed
1750,19,FALSE,US,2025-01-01 13:31:11,2025-01-01 13:37:11,IOS,203,completed
1751,326,,RU,2025-01-01 22:26:38,2025-01-01 23:00:38,Android,105,completed
1752,22,TRUE,DE,2025-01-01 22:30:22,2025-01-01 22:40:22,Android,103,completed
1753,291,TRUE,RU,2025-01-01 20:09:47,2025-01-01 20:10:47,IOS,203,crashed
1754,113,FALSE,RU,2025-01-02 3:59:46,2025-01-02 4:11:46,Android,201,completed
1755,191,FALSE,,2025-01-02 4:48:05,2025-01-02 7:35:05,IOS,201,completed
1756,168,FALSE,DE,2025-01-01 14:21:25,2025-01-01 15:33:25,IOS,105,crashed
1757,399,TRUE,DE,2025-01-01 12:11:11,2025-01-01 14:35:11,Android,105,completed
1758,371,FALSE,US,2025-01-01 17:39:38,2025-01-01 18:09:38,PC,104,crashed
1759,113,TRUE,RU,2025-01-02 7:38:43,2025-01-02 7:43:43,IOS,201,completed
1760,205,TRUE,FR,2025-01-01 15:14:59,2025-01-01 15:49:59,IOS,102,crashed
1761,30,TRUE,DE,2025-01-01 15:05:14,2025-01-01 15:32:14,PC,201,interrupted
1762,61,,,2025-01-02 3:42:57,2025-01-02 5:05:57,Android,104,completed
1763,121,TRUE,RU,2025-01-01 17:48:55,2025-01-01 17:52:55,Android,202,crashed
1764,52,TRUE,DE,2025-01-01 11:26:32,2025-01-01 11:56:32,Android,102,interrupted
1765,407,FALSE,RU,2025-01-01 17:44:01,2025-01-01 17:51:01,Android,201,completed
1766,359,,US,2025-01-01 16:06:04,2025-01-01 16:23:04,PC,102,interrupted
1767,315,,,2025-01-01 10:42:28,2025-01-01 11:42:28,Android,102,completed
1768,150,FALSE,RU,2025-01-01 7:28:36,2025-01-01 7:57:36,IOS,105,completed
1769,398,TRUE,US,2025-01-01 20:15:39,2025-01-01 20:36:39,Android,201,completed
1770,356,FALSE,FR,2025-01-02 4:45:02,2025-01-02 5:07:02,Android,202,crashed
1771,121,TRUE,DE,2025-01-01 22:21:15,2025-01-01 22:48:15,IOS,103,completed
1772,31,,RU,2025-01-01 15:00:59,2025-01-01 16:09:59,IOS,102,completed
1773,171,FALSE,US,2025-01-02 11:33:03,2025-01-02 13:13:03,PC,105,interrupted
1774,108,FALSE,US,2025-01-01 17:47:57,2025-01-01 20:06:57,Android,102,completed
1775,412,FALSE,FR,2025-01-01 15:32:33,2025-01-01 16:41:33,Android,201,completed
1776,418,,TR,2025-01-01 14:43:31,2025-01-01 15:00:31,IOS,103,completed
1777,402,FALSE,,2025-01-01 18:38:47,2025-01-01 19:30:47,PC,101,crashed
1778,123,TRUE,RU,2025-01-01 16:03:02,2025-01-01 16:28:02,PC,101,completed
1779,365,TRUE,TR,2025-01-02 1:38:17,2025-01-02 1:51:17,IOS,104,completed
1780,171,,,2025-01-02 17:18:28,2025-01-02 18:40:28,IOS,104,completed
1781,375,FALSE,US,2025-01-01 10:32:56,2025-01-01 10:33:56,Android,101,completed
1782,10,,,2025-01-01 20:36:27,2025-01-01 22:20:27,IOS,104,interrupted
1783,303,,,2025-01-01 17:02:59,2025-01-01 17:29:59,PC,105,completed
1784,3,,US,2025-01-01 22:50:42,2025-01-01 23:35:42,Android,101,completed
1785,39,,,2025-01-01 20:19:02,2025-01-01 21:07:02,PC,105,crashed
1786,340,FALSE,DE,2025-01-01 23:05:17,2025-01-02 0:46:17,PC,104,interrupted
1787,200,FALSE,RU,2025-01-01 3:27:34,2025-01-01 4:12:34,Android,102,completed
1788,126,,TR,2025-01-01 12:25:31,2025-01-01 13:07:31,PC,105,completed
1789,213,TRUE,RU,2025-01-01 22:54:53,2025-01-01 22:57:53,Android,105,interrupted
1790,355,,,2025-01-01 14:12:19,2025-01-01 14:44:19,PC,104,completed
1791,395,FALSE,US,2025-01-02 1:03:23,2025-01-02 1:10:23,IOS,203,completed
1792,247,FALSE,RU,2025-01-01 15:24:26,2025-01-01 16:24:26,PC,202,crashed
1793,280,FALSE,,2025-01-01 9:51:44,2025-01-01 10:23:44,PC,102,completed
1794,176,FALSE,US,2025-01-01 20:01:53,2025-01-01 20:52:53,Android,202,crashed
1795,222,TRUE,FR,2025-01-01 4:43:53,2025-01-01 4:44:53,IOS,102,interrupted
1796,382,FALSE,US,2025-01-01 19:51:51,2025-01-01 19:54:51,Android,104,crashed
1797,19,FALSE,,2025-01-01 15:39:47,2025-01-01 16:35:47,Android,201,completed
1798,4,FALSE,DE,2025-01-01 20:26:24,2025-01-01 20:29:24,IOS,102,completed
1799,243,FALSE,TR,2025-01-01 21:51:17,2025-01-01 21:54:17,IOS,201,completed
1800,275,,RU,2025-01-01 10:35:44,2025-01-01 10:36:44,Android,103,completed
1801,418,FALSE,,2025-01-01 17:10:52,2025-01-01 19:31:52,IOS,201,completed
1802,158,TRUE,US,2025-01-01 13:36:59,2025-01-01 14:36:59,PC,102,crashed
1803,269,TRUE,US,2025-01-01 16:28:24,2025-01-01 16:47:24,Android,201,crashed
1804,94,TRUE,RU,2025-01-01 16:56:52,2025-01-01 17:11:52,Android,102,crashed
1805,282,FALSE,RU,2025-01-02 2:34:44,2025-01-02 2:53:44,Android,101,completed
1806,216,TRUE,RU,2025-01-01 12:39:14,2025-01-01 13:46:14,IOS,101,completed
1807,245,FALSE,RU,2025-01-01 4:01:23,2025-01-01 4:49:23,PC,104,completed
1808,87,TRUE,RU,2025-01-01 22:13:34,2025-01-01 22:22:34,IOS,103,completed
1809,350,FALSE,,2025-01-01 20:02:56,2025-01-01 20:10:56,IOS,104,completed
1810,122,FALSE,RU,2025-01-02 6:26:21,2025-01-02 6:30:21,IOS,105,completed
1811,208,FALSE,RU,2025-01-01 5:18:37,2025-01-01 6:06:37,PC,202,completed
1812,310,FALSE,TR,2025-01-01 9:19:30,2025-01-01 10:24:30,IOS,103,completed
1813,417,TRUE,RU,2025-01-02 8:24:33,2025-01-02 8:37:33,PC,101,completed
1814,351,,DE,2025-01-02 3:26:27,2025-01-02 3:27:27,IOS,104,completed
1815,357,TRUE,RU,2025-01-01 23:55:10,2025-01-01 23:58:10,IOS,102,crashed
1816,167,FALSE,US,2025-01-02 3:32:34,2025-01-02 6:06:34,PC,103,completed
1817,181,,US,2025-01-02 15:52:32,2025-01-02 16:07:32,Android,101,completed
1818,82,FALSE,RU,2025-01-02 9:03:04,2025-01-02 10:08:04,PC,105,completed
1819,144,FALSE,TR,2025-01-02 3:16:58,2025-01-02 4:00:58,PC,203,completed
1820,330,,,2025-01-01 14:07:13,2025-01-01 14:28:13,Android,105,completed
1821,113,TRUE,DE,2025-01-02 9:46:32,2025-01-02 9:56:32,PC,103,completed
